# Friendship between two user IDs is indicated by a comma-separated entry.
6533,482
4657,7693
4657,353
3523,3517
3523,3519
3523,260
3523,3525
3523,3528
3523,7433
3523,3533
3401,4941
3401,1313
3401,246
3401,5169
3401,5168
3401,3763
6389,629
6389,2733
6389,7710
6389,7722
6389,471
6389,6391
6389,559
629,7704
629,7580
629,623
629,7501
629,7741
629,7904
629,7750
629,6495
629,7747
629,583
629,510
629,34
629,6409
629,7909
2733,7728
2733,647
2733,6239
2733,7518
2733,164
7710,6485
7710,6390
7722,6493
7722,4533
471,460
471,6390
471,6391
471,637
471,6392
471,6393
471,6394
471,6395
471,6396
471,654
471,466
471,6397
471,6243
471,6398
471,6399
471,6400
471,6401
471,6402
471,6404
471,6136
471,6405
471,6406
471,6407
471,6140
471,218
471,6408
471,6409
471,6410
471,6411
471,478
471,6412
471,20
471,6413
471,6187
471,6414
471,6415
471,6416
471,6417
471,6418
471,6419
471,6420
6391,7489
6391,7578
6391,6493
6391,652
6391,7516
6391,645
6391,656
6391,8298
6391,8272
6391,686
6391,7518
6391,559
6391,7587
559,7488
559,7489
559,7490
559,7492
559,7493
559,7494
559,35
559,7495
559,7496
559,622
559,6364
559,7497
559,7498
559,7499
559,6399
559,7500
559,3123
559,6366
559,6365
559,6759
559,7501
559,7502
559,7503
559,7505
559,7507
559,7508
559,647
559,648
559,7509
559,7510
559,7511
559,7512
559,7513
559,7514
559,7515
559,7516
559,7517
559,6495
559,7518
559,7519
559,7520
559,7521
559,6413
559,7522
559,7523
559,7524
559,7525
559,6499
559,7526
559,7527
559,7528
559,6768
559,7529
7654,7093
7654,1639
7654,5864
7654,571
7093,532
7093,4569
7093,7101
1639,1663
1639,1656
1639,1657
1639,5864
1639,1661
1639,1662
1639,5922
1639,8222
1639,4356
1639,1654
1639,104
1639,7263
5864,5853
5864,4105
5864,5861
5864,7187
5864,4628
5864,5876
5864,2644
5864,5872
5864,1002
5864,4356
5864,7050
571,7655
571,3133
571,678
571,637
571,665
571,7657
571,3730
571,7659
571,576
571,7660
571,7661
571,627
571,6431
571,7663
571,7664
571,3021
571,6365
571,7668
571,6363
571,7670
571,6407
571,7505
571,6410
571,7671
571,7673
571,7674
571,7675
571,1806
571,7676
571,7677
571,6417
571,7678
8111,7046
8111,1264
8111,8004
8111,2363
8111,8121
8111,606
8111,1345
8111,8118
7046,7444
7046,7316
7046,7274
7046,1011
7046,996
7046,7057
7046,7294
7046,529
7046,3984
7046,1026
1264,4500
1264,71
1264,4706
1264,2156
1264,1266
1264,1262
8004,7228
8004,882
8004,5351
8004,2363
8004,600
8004,7981
8004,8007
8004,921
8004,944
8004,8121
8004,7809
8004,606
8004,7970
8004,1507
8004,8008
8004,1010
8004,8018
8004,4448
8004,948
2363,139
2363,8113
2363,8118
2363,606
2363,8121
2363,7257
2363,1500
8121,5857
8121,7316
8121,4622
8121,606
606,8112
606,8113
606,8114
606,334
606,6975
606,4417
606,8115
606,31
606,3080
606,608
606,8116
606,8117
606,610
606,8118
606,607
606,8119
606,8120
606,6944
606,8122
606,609
606,8123
606,8124
1345,8189
1345,8113
1345,3944
1345,544
1345,4346
1345,7329
1345,4347
1345,908
1345,5658
1345,3416
1345,1341
1345,1342
1345,3570
1345,7190
1345,1348
1345,7404
1345,1347
8118,3857
8118,3374
6009,1012
6009,4793
6009,6011
6009,1946
6009,1780
6009,6023
6009,453
6009,1060
6009,6014
6009,6025
6009,6021
6009,6022
6009,1806
6009,6016
6009,3544
1012,7915
1012,6013
1012,5529
1012,1304
1012,7624
1012,1547
1012,906
1012,5534
1012,6021
1012,7626
1012,6576
1012,2417
1012,3416
1012,50
1012,3699
1012,4497
1012,5423
1012,1531
4793,1806
4793,6024
4793,6022
4793,366
4793,1946
4793,453
4793,7876
4793,1059
4793,6021
4793,6015
4793,6016
4793,4326
6011,6010
6011,6019
6011,1946
6011,6024
6011,6023
6011,453
6011,1060
6011,6014
6011,6015
6011,1780
6011,4796
6011,1806
6011,6022
6011,6016
1946,6010
1946,1724
1946,6012
1946,6014
1946,5912
1946,116
1946,6015
1946,6019
1946,4316
1946,1780
1946,3716
1946,453
1946,286
1946,1715
1946,1694
1946,6708
1946,1060
1946,6024
1946,6022
1946,1824
1946,6023
1780,6010
1780,108
1780,6014
1780,6015
1780,6016
1780,6019
1780,6023
1780,6022
1780,1806
6023,6010
6023,6014
6023,615
6023,6015
6023,6016
6023,1917
6023,6019
6023,6021
6023,453
6023,8220
6023,1715
6023,7405
6023,4016
6023,7876
6023,8223
6023,6025
6023,6024
6023,1806
453,6010
453,6012
453,6013
453,6014
453,6015
453,6016
453,6017
453,6019
453,6020
453,6021
453,6022
453,6024
453,19
453,6025
453,1059
453,1806
1060,6012
1060,1055
1060,4326
1060,1054
1060,6022
1060,6024
1060,1059
1060,3051
1060,1806
6014,6010
6014,6019
6014,6024
6014,6015
6014,7853
6014,4946
6014,4316
6025,6020
6025,1806
6021,6015
6021,5534
6021,2728
6021,7226
6021,6022
6021,6024
6021,7049
6021,1059
6021,1806
6022,6010
6022,6015
6022,6019
6022,6020
6022,6024
6022,1059
6022,1806
6022,4883
1806,108
1806,6012
1806,833
1806,1057
1806,988
1806,6015
1806,1728
1806,7111
1806,1805
1806,4962
1806,3105
1806,6020
1806,1837
1806,1715
1806,5235
1806,6341
1806,1817
1806,7876
1806,2865
1806,6024
1806,1059
1806,1854
1806,4744
6016,6010
6016,6012
6016,6013
6016,6015
6016,3684
6016,7630
6016,6024
6016,2781
3544,260
3544,3562
3544,7385
3544,821
3544,3531
3544,3773
2880,6585
2880,3761
2880,2063
2880,184
2880,3763
2880,3768
2880,2877
2880,7183
2880,6613
2880,3971
2880,2134
2880,2106
2880,2193
4662,4654
4662,4154
4662,353
4407,334
4407,3945
4407,7181
7083,532
7083,3674
7083,4231
7083,8090
408,5401
408,3042
408,5403
408,3056
408,3048
408,210
408,426
408,3023
408,17
408,3017
408,5407
408,5408
408,420
408,5409
408,3022
8113,913
8113,7292
8113,3561
8113,1292
8113,7247
8113,4417
8113,4599
8113,917
8113,5237
8113,4926
8113,920
8113,4414
6203,462
6203,4399
6203,4664
6203,5546
5409,5407
1842,108
1842,1728
1842,5164
1842,2784
1842,2271
1842,7204
4414,334
4414,579
4414,5700
3834,5888
3834,5731
3834,7245
3834,414
3834,5236
3834,7249
3834,7251
3834,8049
3834,7095
3834,291
3834,1500
3834,4605
3834,7450
3834,542
3834,6957
3834,7057
3834,5139
3834,5237
4111,4104
4111,5770
4111,8010
4111,5627
4111,7265
4111,6978
4111,7250
4111,320
4111,7181
4111,7450
4111,5700
4111,1657
4111,4123
5700,1483
5700,5690
5700,422
5700,5704
5700,5696
5408,4099
2887,185
2887,8050
2887,6381
2887,4123
2071,4067
2071,361
2071,3486
2071,4035
2071,122
2071,1943
2071,6840
2071,3504
2071,6841
2071,1735
2071,6844
2071,2258
2071,4632
2071,6859
2071,4052
1768,4067
1768,108
1768,4035
1768,1735
1768,6863
1768,6852
1768,6846
1768,2317
1768,6859
1768,6870
1768,6844
4632,4030
4632,6842
4632,1702
4632,6846
4632,351
4632,2258
4632,4061
6844,6832
6844,6833
6844,6838
6844,6842
6844,4045
6844,6863
6844,6852
6844,517
6844,4052
482,6534
482,6535
482,4399
482,6536
482,6537
482,6538
482,6539
482,6540
482,6541
482,6542
482,6543
482,6544
482,6546
482,6547
482,6548
482,21
482,6549
482,6550
482,6551
482,6552
6369,7645
6369,469
6369,5332
6369,6911
5625,5618
5625,7470
5625,5727
92,3
92,1482
3,93
3,95
3,97
3,98
3,15
3,4
3,99
3,100
3,0
3,20
3,21
3,101
3,102
3,103
3,104
3,105
3,106
3,107
1482,7616
4791,1515
4791,1457
4791,4020
4791,404
4791,366
4791,5362
4791,694
4791,5181
4791,4003
4791,4001
4791,4010
4791,4016
4791,5180
4791,3534
4791,1538
4791,4012
4791,7032
4791,6814
1515,1303
1515,3999
1515,4001
1515,4002
1515,4007
1515,4010
1515,4012
1515,2871
1515,5121
1515,2562
1515,5521
1515,515
1515,1538
1515,4027
1515,6814
1457,5337
1457,89
1457,5341
1457,1625
1457,1897
1457,401
1457,332
1457,6378
4020,3998
4020,4004
4020,5180
4020,4007
4020,4009
4020,4010
4020,4011
4020,5187
4020,5259
4020,5189
4020,311
4020,5194
4020,6602
4020,853
404,5377
404,5337
404,3199
404,5379
404,5217
404,5380
404,5185
404,5381
404,400
404,401
404,4015
404,1314
404,5314
404,5382
404,15
404,5383
404,5384
366,835
366,837
366,4794
366,838
366,4795
366,4796
366,783
366,839
366,4797
366,3961
366,4625
366,4798
366,4799
366,4800
366,4801
366,852
366,4802
366,3271
366,4804
366,4805
366,3583
366,4024
366,850
366,4807
366,4808
366,4809
366,4810
366,4811
366,845
366,849
366,844
366,4814
366,907
366,4815
366,842
366,3580
366,4117
366,4816
366,2595
366,767
366,1252
366,4817
366,4818
366,4819
5362,5205
5362,1491
5362,790
5362,402
5362,1314
5362,5333
694,837
694,3998
694,4001
694,4002
694,4006
694,5180
694,4007
694,4008
694,4009
694,1905
694,5256
694,4010
694,2629
694,4011
694,5276
694,4012
694,1518
694,3216
694,2871
694,4015
694,311
694,6378
694,1341
694,1065
694,4023
694,5384
694,4024
694,1342
694,5216
694,7139
694,1347
694,5258
5181,837
5181,3999
5181,4001
5181,4002
5181,8008
5181,4024
5181,5380
5181,4011
5181,5271
5181,2610
5181,4012
5181,4026
5181,4010
5181,4027
4003,1302
4003,2428
4003,3999
4003,1536
4003,1518
4003,5268
4003,4004
4003,5384
4003,311
4003,1314
4003,5189
4003,6414
4003,5281
4003,4027
4003,6814
4001,5903
4001,3332
4001,3998
4001,5899
4001,3999
4001,1536
4001,1518
4001,6815
4001,3271
4001,1933
4001,853
4001,1905
4001,1314
4001,5314
4001,6602
4001,4002
4001,1544
4001,1904
4001,5257
4001,4027
4001,4007
4001,5258
4001,782
4001,1065
4001,4011
4001,4004
4001,6814
4001,2871
4001,4009
4001,1667
4001,5268
4001,1581
4001,2225
4001,4010
4001,5271
4001,4024
4001,5216
4001,1156
4001,2325
4001,1447
4001,5278
4001,311
4001,5189
4001,4811
4001,841
4001,4012
4001,4026
4010,3999
4010,4002
4010,5260
4010,4008
4010,7237
4010,6378
4010,1518
4010,5267
4010,2871
4010,311
4010,4024
4010,5341
4010,3734
4010,5276
4010,5257
4010,4025
4010,4011
4016,3999
4016,4002
4016,3344
4016,4008
4016,4011
4016,5186
4016,2610
4016,4021
4016,311
4016,4024
4016,6602
4016,4027
5180,1125
5180,4795
5180,1518
5180,5150
5180,1933
5180,853
5180,5186
5180,6602
5180,1544
5180,1908
5180,4007
5180,5258
5180,5259
5180,782
5180,5198
5180,3271
5180,4009
5180,3580
5180,5268
5180,4026
5180,1447
5180,5194
5180,5278
5180,5189
5180,5144
3534,1872
3534,4849
3534,1536
3534,260
3534,1307
3534,3703
3534,2467
3534,5348
1538,180
1538,691
1538,361
1538,1303
1538,111
1538,364
1538,463
1538,4009
1538,1905
1538,1156
1538,470
1538,123
1538,112
1538,1543
1538,95
1538,1245
1538,6383
1538,1553
1538,2683
1538,514
1538,6378
1538,2325
1538,115
1538,129
1538,5278
1538,1530
1538,2140
4012,3015
4012,3999
4012,1884
4012,4006
4012,5329
4012,5268
4012,4011
4012,5276
4012,6378
4012,1518
4012,1522
4012,4015
4012,311
4012,4024
4012,5280
4012,5521
4012,4027
4012,6814
7032,526
7032,2403
7032,803
7032,1409
7032,4752
7032,2389
7032,6127
6814,4002
6814,2350
6814,4009
6814,4011
6814,8251
6814,5144
6814,3892
6814,5314
6814,515
6814,4026
6945,4826
6945,7882
6945,4925
6945,1643
6945,7792
6945,581
6945,7795
1103,58
1103,605
1103,8109
1103,596
1103,1789
58,42
58,255
58,1104
58,285
58,289
58,313
58,328
58,307
605,596
605,8109
605,31
605,8110
8109,3183
8109,7960
8109,1338
8109,1789
8109,7437
8109,6630
8109,7428
596,3042
596,7956
596,7957
596,31
596,7327
596,4938
596,7958
596,7959
596,7960
596,5174
596,7961
596,7962
596,7963
596,7964
596,7965
596,7966
1789,108
1789,4202
1789,6630
1789,5163
1789,5281
1789,1998
1789,1803
1789,2006
1789,3773
1789,2106
1789,847
1789,816
1789,941
1789,2306
1789,2120
1056,6253
1056,597
1056,6268
1056,1598
1056,1051
1056,4995
1056,4337
1056,7968
1056,2322
1056,5481
1056,1617
1598,1592
1598,7949
1598,1604
1598,102
1598,1615
1598,801
4821,4665
4821,4837
4665,5463
4665,4568
4665,4548
4665,4426
4665,353
4665,4670
4665,516
4665,6961
1683,108
1683,3681
1683,6615
1683,3684
6615,6599
6615,6641
2752,3684
2752,1446
2752,7049
2752,4183
2752,168
2752,7698
2697,160
2697,2825
2697,2831
5143,3654
5143,3429
5143,6636
5143,6637
2684,160
3681,4181
3681,3684
3681,1920
2829,177
2829,2681
2829,2825
2829,5231
2829,2709
2781,1911
2781,168
2781,1446
2781,4689
2781,6024
2781,2765
2781,2053
2781,3684
2781,2759
2825,177
2825,2831
2825,4283
8228,4507
8228,616
8228,4517
5888,6957
5888,438
6957,5352
6957,5857
6957,7329
6957,2930
6957,4605
6957,5518
6957,7450
438,5889
438,379
438,5890
438,514
1039,2931
1039,8086
1039,8117
3320,3113
3320,6226
3320,3319
3320,5533
3320,1120
3320,3325
7278,7228
7278,7444
7278,8074
7278,8075
7278,8171
7278,544
7278,8077
7278,603
7278,4869
7278,8092
7278,610
7278,8082
7278,4886
7278,8176
7278,4870
7278,5755
7278,8175
7278,5752
8175,8117
8175,610
4862,3319
4862,8117
4862,808
4862,996
4879,1688
4879,6673
4879,1307
4879,5764
4879,4877
4879,3450
2840,177
2840,4283
1193,2874
1193,1190
1193,4085
1193,1204
1193,65
1373,1441
1373,983
1373,502
1373,1305
1373,2153
1373,1444
1373,3310
1373,3106
1373,1156
1373,2961
1373,1449
1373,6058
1373,5549
1373,231
1373,235
1373,2508
1373,1580
1373,101
1373,1584
1373,3285
1373,3315
1373,2954
1373,1588
1373,1408
4092,3847
4092,7600
4092,318
4092,2874
4092,1192
4092,4091
4092,1198
4092,8142
4092,1200
4092,3964
1200,7487
1200,5111
1200,7610
1200,1192
1200,7616
1200,1204
1200,1203
1200,7635
1200,65
4127,3847
4127,4065
4127,6060
4127,6072
4127,321
5417,2597
5417,409
5417,6357
5417,8129
5417,896
5417,7049
5417,7051
5417,5421
753,43
753,6687
753,885
753,1313
753,6342
753,1247
753,4056
753,552
753,7397
753,3887
753,2129
753,3774
753,697
753,5163
753,4850
753,796
753,958
924,1410
924,3481
924,3904
924,955
924,957
932,5730
932,5528
932,3396
932,3961
932,1410
932,6504
932,955
932,4227
932,957
3961,8187
3961,1302
3961,2815
3961,8213
3961,7746
3961,3499
3961,6111
3961,301
3961,1410
3961,957
3961,6934
3961,3904
3961,951
6504,8213
6504,2624
6504,6986
6504,6934
6504,3755
6504,2556
6504,479
6504,5313
6504,957
955,1410
955,957
8213,1302
8213,7180
8213,615
8213,3904
8213,3093
8213,6986
8213,3755
8213,957
1410,1302
1410,2416
1410,3166
1410,815
1410,957
1410,3914
8219,615
8219,4273
8219,7626
8219,7690
8219,3561
8219,3459
8219,7693
8219,7695
8219,4192
4145,322
4145,1484
4145,4135
4145,6974
4145,4105
4145,4905
4145,1622
4145,3193
4145,7740
4145,7290
4145,6969
4145,1204
4145,698
4145,5092
4145,4669
4145,3325
4145,2860
4145,4121
4145,2533
4145,6505
4145,3643
4145,4408
7182,1910
7182,537
7182,3827
7182,3459
7182,7183
7182,5004
7182,7695
7182,7859
7182,5546
7182,2780
2414,1773
2414,142
2414,2527
2414,148
2414,2698
2414,2443
2414,141
2414,2426
2414,2769
2414,2461
2414,2674
2414,2499
2414,2439
2414,168
2414,2441
2414,2778
2414,2533
2414,166
2414,2508
2414,2582
2414,2350
2414,177
1773,1910
1773,108
1773,6586
1773,141
1773,2428
1773,2730
1773,2425
1773,2754
1773,148
1773,2732
1773,166
1773,1728
1773,2350
1773,168
1773,2769
1773,174
1773,2444
1773,2458
1773,2499
1773,2438
1773,2359
1773,2448
1773,2473
1773,2418
1773,2433
1773,177
1773,2761
1773,2712
1773,2532
1773,2432
1773,2701
1773,172
1773,2770
1773,2500
1773,152
1773,2673
1773,2441
1773,2692
1773,2461
1773,170
1773,2440
1773,2533
1773,173
1773,2719
1773,2530
1773,2430
1773,2443
1773,2450
1773,2357
1773,2720
1773,2758
1773,2457
1773,2698
1773,2426
1773,162
1773,2706
1773,2454
142,5
142,2456
142,162
142,2457
142,2458
142,2339
142,2460
142,2461
142,174
142,2462
142,2463
2527,148
2527,168
2527,2674
2527,2439
2527,803
2527,2441
2527,2533
2527,5014
2527,2443
2527,1749
148,1318
148,2525
148,2526
148,2339
148,2443
148,2529
148,2530
148,2532
148,2430
148,2445
148,174
148,2437
148,5
148,162
148,2533
148,2535
148,168
148,166
148,2513
148,173
148,2536
148,2537
148,164
148,2350
148,2538
2698,2582
2698,160
2698,168
2698,2521
2698,2418
2698,2433
2698,2811
2698,2439
2698,172
2698,2533
2698,2719
2698,2694
2698,2430
2698,2457
2698,2508
2443,141
2443,2428
2443,2425
2443,526
2443,2743
2443,2802
2443,160
2443,168
2443,2769
2443,174
2443,2444
2443,2499
2443,2423
2443,177
2443,2712
2443,2699
2443,172
2443,2441
2443,153
2443,2440
2443,2533
2443,173
2443,2437
2443,2530
2443,2758
2443,2426
2443,2449
2443,2454
2443,2696
2443,2720
2443,2455
141,1302
141,2415
141,2416
141,2417
141,2418
141,2339
141,2420
141,2350
141,149
141,2421
141,2423
141,2425
141,2426
141,2428
141,2429
141,2430
141,2431
141,145
141,2432
141,2433
141,2436
141,2437
141,5
141,2438
141,162
141,2439
141,164
141,168
141,2440
141,2441
141,2442
141,165
141,2444
141,146
141,2445
141,2447
141,2448
141,2449
141,2450
141,173
141,170
141,171
141,2453
141,174
141,2454
141,176
141,2455
2426,2428
2426,2518
2426,2526
2426,2425
2426,2568
2426,2505
2426,168
2426,2769
2426,2444
2426,2458
2426,2499
2426,2438
2426,2715
2426,2433
2426,2439
2426,2432
2426,5743
2426,2688
2426,2716
2426,2461
2426,2440
2426,2437
2426,2506
2426,2727
2426,2530
2426,2450
2426,2502
2426,2501
2426,2758
2426,2510
2426,2454
2426,2508
2769,2581
2769,2428
2769,2730
2769,2526
2769,2567
2769,2425
2769,2754
2769,2732
2769,2569
2769,168
2769,3916
2769,2842
2769,2770
2769,2500
2769,6358
2769,2712
2769,2530
2769,2758
2769,2445
2769,2432
2769,2440
2769,2437
2769,2761
2769,2501
2769,2433
2769,2595
2769,2444
2769,2821
2769,7821
2769,2458
2769,2450
2769,2508
2769,2674
2769,2461
2769,2588
2769,2441
2769,173
2769,2359
2461,2416
2461,2447
2461,5841
2461,2458
2461,2418
2461,2433
2461,2462
2461,2432
2461,152
2461,2702
2461,2541
2461,2457
2461,2450
2674,2416
2674,2730
2674,2425
2674,2732
2674,160
2674,2758
2674,2432
2674,2673
2674,2506
2674,2439
2674,2359
2674,2822
2674,2718
2674,2537
2674,2448
2674,2454
2674,2588
2674,2357
2674,177
2499,2447
2499,145
2499,2743
2499,166
2499,160
2499,168
2499,2439
2499,2533
2499,172
2499,2441
2499,2357
2439,2058
2439,5935
2439,2730
2439,4037
2439,4202
2439,2444
2439,2438
2439,176
2439,2758
2439,4545
2439,2699
2439,2719
2439,3428
2439,4174
2439,2417
2439,1742
168,2749
168,2750
168,2751
168,2582
168,2753
168,2526
168,2754
168,2755
168,2756
168,5
168,2350
168,2757
168,2758
168,2418
168,2759
168,2760
168,2761
168,2762
168,152
168,2763
168,2764
168,2765
168,2767
168,2768
168,2770
168,2771
168,2694
168,2430
168,2772
168,2773
168,2774
168,2775
168,2776
168,2533
168,2530
168,2441
168,174
168,2777
168,2778
168,2779
168,2718
168,2780
168,2532
168,2537
168,2782
168,2784
168,2455
168,2673
168,173
168,2719
168,2696
168,2457
168,2785
168,2787
168,2720
168,2458
2441,2425
2441,2743
2441,166
2441,174
2441,2444
2441,2458
2441,2433
2441,2423
2441,2532
2441,2673
2441,2758
2441,2530
2441,2703
2441,2437
2441,2506
2441,162
2441,2584
2441,164
2441,2440
2441,2457
2441,173
2441,2508
2441,2533
2441,2357
2441,2720
2778,2773
2778,2772
2533,2743
2533,2350
2533,160
2533,2433
2533,177
2533,2770
2533,2758
2533,2430
2533,2437
2533,2457
2533,173
2533,2702
2533,2357
166,138
166,2742
166,2518
166,146
166,2743
166,149
166,5
166,151
166,2339
166,2744
166,2442
166,2510
166,171
166,2530
166,154
166,155
166,2673
166,174
166,162
166,163
166,2703
166,2745
166,2532
166,2350
166,2457
166,2588
166,2357
166,177
2508,248
2508,2730
2508,2753
2508,145
2508,4948
2508,1304
2508,2732
2508,160
2508,4612
2508,174
2508,2356
2508,157
2508,2699
2508,377
2508,2417
2508,2770
2508,3809
2508,152
2508,2339
2508,2673
2508,2719
2508,2718
2508,2694
2508,1581
2508,2812
2508,2599
2508,2357
2508,151
2508,2449
2508,1807
2508,2588
2508,2707
2508,2696
2508,1580
2508,2454
2582,2731
2582,2573
2582,2598
2582,152
2582,2523
2582,2696
2582,2502
2582,2421
2582,3145
2582,2511
2582,2569
2582,2673
2582,2812
2582,162
2582,2513
2582,5316
2582,2694
2582,2599
2582,2418
2582,167
2582,2457
2582,2430
2582,2719
2582,170
2582,2514
2582,2165
2582,164
2350,138
2350,2428
2350,2518
2350,2526
2350,145
2350,2807
2350,4951
2350,2809
2350,2513
2350,2417
2350,1288
2350,2812
2350,171
2350,2530
2350,2770
2350,160
2350,177
2350,2538
2350,2462
2350,174
2350,2437
2350,2438
2350,162
2350,2532
2350,445
2350,164
2350,2800
2350,165
2350,2357
2350,167
2350,2457
2350,2449
2350,2454
2350,170
2350,2455
177,2815
177,2428
177,2730
177,2518
177,2743
177,149
177,2732
177,5
177,2818
177,2819
177,2820
177,2821
177,2822
177,2676
177,2359
177,2448
177,2423
177,165
177,2758
177,2432
177,2828
177,2442
177,2530
177,2830
177,2831
177,2430
177,2437
177,2835
177,2836
177,2837
177,2838
177,2839
177,2841
177,2842
177,2417
177,2845
6034,3673
6034,6098
6034,6100
6034,6102
6034,6103
6034,6104
6034,6105
6034,1537
6034,6694
6034,2548
6034,6107
6034,6111
6034,6128
6034,5823
6034,3974
6034,2257
6034,5925
6034,455
6034,6112
6034,457
6034,5901
6034,6114
2601,6100
2601,5939
2601,4800
2601,6125
2601,5797
2601,6735
3654,6588
3654,4984
3654,6593
3654,2167
3654,2050
3654,3974
3654,272
3654,3343
3654,2895
3654,3504
3654,2086
6857,7646
6857,4039
6857,4346
6857,5793
6857,5795
6857,5801
6857,1563
6857,3975
6857,517
6857,3978
6714,6096
6714,6103
6714,4257
6714,2111
6714,506
6714,4176
6714,6713
6714,6736
6714,5901
6714,6720
6714,4214
6714,6711
6714,6724
6714,6735
6714,3978
3586,2108
3586,4346
3586,6706
3586,2156
3586,1537
3586,3978
3586,6866
3586,3975
3586,3369
3586,1799
3586,268
3586,4039
3586,6708
6866,4243
6866,517
3975,7646
3975,6105
3975,1537
3975,4176
3975,4800
4039,1725
4039,5787
4039,7646
4039,5167
4039,4346
4039,6869
4039,6859
4039,4058
6723,3842
6723,6688
6723,6694
6723,506
6723,5802
6723,6716
6723,5167
6110,458
6110,6736
6110,1799
6110,1900
6110,6717
5167,4855
5167,4257
5167,6105
5167,6695
5167,3565
5167,6700
5167,4176
5167,5796
5167,6724
5167,390
5167,6710
3978,6102
3978,506
3978,6711
3978,6716
180,125
180,1245
180,11
180,2856
180,200
180,661
180,16
180,2857
180,2858
180,329
180,1551
125,361
125,109
125,2147
125,111
125,2149
125,1539
125,4
125,2151
125,2152
125,1113
125,2153
125,1527
125,2154
125,1156
125,130
125,1308
125,2050
125,112
125,2156
125,2157
125,2158
125,136
125,2016
125,2160
125,2162
125,135
125,2165
125,2167
125,133
125,2168
125,129
125,2169
125,2170
125,2171
125,2173
125,134
125,2175
125,115
1245,691
1245,1905
1245,1625
1245,69
1245,1543
1245,1157
1245,1171
1245,6378
1245,1381
1245,1332
1245,2967
11,322
11,1
11,324
11,31
11,32
11,328
11,195
11,329
11,330
11,16
11,0
11,200
11,331
11,332
2856,6465
200,2979
200,370
200,373
200,2980
200,329
200,2981
200,2982
200,2983
200,2985
200,235
661,464
661,2875
661,228
661,37
16,56
16,32
16,328
16,69
16,0
16,232
16,37
16,25
2857,1332
2858,4673
2858,384
2858,4532
2858,5116
